date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
1903-03-21,Scotland,Northern Ireland,497.12,2.4,0.3,1.0,2.9,-2.8,0.0
1903-03-28,Northern Ireland,Wales,-5.79,0.6,0.9,0.6,-2.4,-1.2,1.0
1903-04-04,England,Scotland,52.61,1.9,2.1,0.6,1.2,2.4,0.0
1903-04-05,Hungary,Czechoslovakia,-14.4,0.0,0.0,0.5,-5.0,0.0,1.0
1903-06-11,Hungary,Austria,-21.21,1.5,3.0,0.0,-2.0,5.0,1.0
1903-09-13,Argentina,Uruguay,54.41,3.0,0.0,1.0,6.0,-6.0,0.0
1903-10-11,Austria,Hungary,5.67,1.5,2.0,0.5,2.0,-1.0,1.0
1904-02-29,Wales,England,-452.09,0.6,1.8,0.2,-1.6,1.1,0.5
1904-03-12,Northern Ireland,England,-413.29,0.9,1.9,0.0,-1.9,1.4,0.0
1904-03-12,Scotland,Wales,430.36,2.1,0.6,0.9,2.2,-1.6,0.5
1904-03-21,Wales,Northern Ireland,4.23,0.6,0.9,0.4,-1.6,-1.9,0.0
1904-03-26,Northern Ireland,Scotland,-387.92,1.2,1.9,0.2,-0.7,1.9,0.5
1904-04-09,Scotland,England,-28.92,1.7,1.9,0.6,0.8,1.3,0.0
1904-05-01,Belgium,France,0.0,0.0,0.0,0.5,0.0,0.0,0.5
1904-06-02,Hungary,Austria,-26.82,1.5,2.0,0.33,-1.25,2.0,1.0
1904-10-09,Austria,Hungary,-0.92,1.5,1.8,0.5,0.75,-0.4,1.0
1905-02-12,France,Switzerland,4.2,1.0,0.0,0.5,0.0,0.0,1.0
1905-02-25,England,Northern Ireland,414.48,1.9,1.3,1.0,0.8,-0.4,0.5
1905-03-06,Wales,Scotland,-394.21,0.6,1.6,0.2,-1.1,0.7,1.0
1905-03-18,Scotland,Northern Ireland,297.96,1.5,1.4,0.7,0.5,-0.3,1.0
1905-03-27,England,Wales,407.65,1.9,0.6,0.7,0.8,-1.0,1.0
1905-04-01,England,Scotland,86.59,2.1,1.5,0.4,1.0,0.5,1.0
1905-04-08,Northern Ireland,Wales,17.35,1.1,0.6,0.6,-1.0,-0.9,0.5
1905-04-09,Hungary,Austria,-13.53,1.5,1.8,0.4,-0.5,0.8,0.5
1905-04-17,Guernsey,Alderney,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1905-04-27,Jersey,Guernsey,-22.95,0.0,3.0,0.5,0.0,6.0,0.0
1905-04-30,Belgium,Netherlands,-4.2,1.0,0.0,0.5,0.0,0.0,0.0
1905-05-07,Belgium,France,-37.7,0.5,2.0,0.5,-1.5,0.5,1.0
1905-05-14,Netherlands,Belgium,30.11,3.0,1.33,1.0,3.0,1.33,1.0
1905-07-21,Guyana,Trinidad and Tobago,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1905-08-15,Argentina,Uruguay,26.06,1.5,1.5,0.5,2.5,-2.5,0.5
1906-02-17,Northern Ireland,England,-407.42,1.2,2.1,0.1,-0.6,1.0,0.0
1906-03-03,Scotland,Wales,313.13,1.2,0.6,0.6,0.0,-0.9,0.0
1906-03-17,Northern Ireland,Scotland,-273.1,1.2,1.1,0.3,-1.0,-0.2,0.0
1906-03-19,Wales,England,-382.56,0.9,2.3,0.2,-0.3,1.5,0.0
1906-03-29,Jersey,Guernsey,-59.49,0.0,3.0,0.0,-1.0,3.5,0.0
1906-04-01,Hungary,Czechoslovakia,2.17,1.43,0.0,1.0,-0.43,-1.0,0.5
1906-04-02,Wales,Northern Ireland,45.49,0.9,1.2,0.3,-0.3,-0.7,0.5
1906-04-02,Guernsey,Alderney,80.91,3.0,0.0,1.0,2.67,-6.0,1.0
1906-04-07,Scotland,England,-148.63,1.1,2.3,0.4,-0.2,1.2,1.0
1906-04-22,France,Belgium,12.72,1.33,1.0,0.25,-2.0,0.0,0.0
1906-04-29,Belgium,Netherlands,-27.92,1.4,3.0,0.0,1.0,3.5,1.0
1906-05-13,Netherlands,Belgium,-3.9,2.0,1.67,0.67,0.67,1.67,0.0
1906-08-15,Uruguay,Argentina,-15.63,1.33,1.33,0.5,-1.67,1.67,0.0
1906-10-07,Czechoslovakia,Hungary,3.54,0.5,1.38,0.25,-0.5,-0.38,0.5
1906-10-21,Argentina,Uruguay,71.35,1.75,1.0,0.62,1.75,-1.75,1.0
1906-11-04,Hungary,Austria,-18.37,1.33,1.67,0.5,-0.33,0.67,1.0
1907-02-16,England,Northern Ireland,414.88,2.0,1.0,0.9,1.0,-0.9,1.0
1907-02-23,Northern Ireland,Wales,-35.09,0.7,1.0,0.8,-1.2,-0.2,0.0
1907-03-04,Wales,Scotland,-249.04,1.3,1.4,0.5,0.1,0.1,1.0
1907-03-16,Scotland,Northern Ireland,298.6,1.1,0.7,0.7,-0.1,-1.1,1.0
1907-03-18,England,Wales,343.9,2.3,1.5,0.8,1.2,0.2,0.5
1907-03-21,Alderney,Jersey,4.24,0.0,0.0,0.5,-3.5,-1.0,0.0
1907-04-04,Jersey,Guernsey,-85.62,1.0,3.0,0.0,-0.33,2.25,0.0
1907-04-06,England,Scotland,119.35,2.3,1.3,0.5,1.2,0.2,0.5
1907-04-07,Hungary,Czechoslovakia,13.79,1.5,0.67,0.67,-0.1,-0.33,1.0
1907-04-14,Belgium,Netherlands,29.3,1.86,1.5,0.5,1.57,0.25,0.0
1907-04-21,Belgium,France,48.09,1.62,1.0,0.83,1.12,-2.75,0.0
1907-05-05,Austria,Hungary,-16.67,1.43,1.8,0.5,0.29,0.7,1.0
1907-05-09,Netherlands,Belgium,25.4,1.8,1.44,0.6,0.6,0.89,0.0
1907-10-06,Czechoslovakia,Hungary,-26.25,0.5,1.5,0.25,-1.0,0.4,1.0
1907-11-03,Hungary,Austria,-18.13,1.2,1.62,0.5,0.1,0.5,1.0
1908-02-15,Northern Ireland,England,-419.18,0.4,2.1,0.1,-1.5,1.0,0.0
1908-03-07,Scotland,Wales,207.26,1.3,1.5,0.3,0.2,0.2,1.0
1908-03-08,Switzerland,France,12.38,0.0,1.4,0.0,-1.0,-2.0,0.0
1908-03-14,Northern Ireland,Scotland,-327.15,0.3,1.6,0.3,-1.7,0.4,0.0
1908-03-16,Wales,England,-320.39,1.5,2.1,0.2,0.2,1.1,0.0
1908-03-29,Belgium,Netherlands,1.52,1.6,1.5,0.6,0.9,0.33,0.0
1908-04-02,Guernsey,Alderney,127.36,3.0,0.0,1.0,2.0,-2.67,1.0
1908-04-04,Scotland,England,-105.61,1.9,2.3,0.5,1.1,1.7,0.5
1908-04-05,Hungary,Czechoslovakia,15.97,1.5,1.0,0.6,0.6,-0.4,1.0
1908-04-05,Switzerland,Germany,-20.21,0.0,0.0,0.5,-1.0,0.0,1.0
1908-04-09,Guernsey,Jersey,133.9,3.0,0.75,1.0,2.17,-0.5,0.0
1908-04-11,Wales,Northern Ireland,109.93,1.2,0.2,0.4,-0.6,-2.2,0.0
1908-04-12,France,Belgium,2.09,1.67,1.5,0.38,-1.5,0.6,0.0
1908-04-26,Netherlands,Belgium,30.57,1.71,1.8,0.4,0.71,1.0,1.0
1908-05-03,Austria,Hungary,-20.64,1.44,1.5,0.5,0.11,0.6,1.0
1908-05-10,Netherlands,France,63.8,1.88,1.43,0.5,0.88,-1.43,1.0
1908-06-06,Austria,England,-215.21,1.6,2.1,0.5,0.5,1.5,0.0
1908-06-07,Austria,Germany,12.03,1.3,0.0,0.5,-0.5,-2.0,1.0
1908-06-08,Austria,England,-235.53,1.6,2.1,0.0,-0.3,1.9,0.0
1908-06-10,Hungary,England,-253.75,1.5,2.1,0.5,0.3,2.4,0.0
1908-06-13,Czechoslovakia,England,-292.06,0.83,2.1,0.5,-0.83,3.0,0.0
1908-07-12,Sweden,Norway,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1908-08-15,Uruguay,Argentina,-87.64,0.8,2.0,0.3,-1.6,1.6,0.5
1908-09-13,Argentina,Uruguay,88.71,1.83,0.83,0.6,1.33,-1.33,1.0
1908-10-04,Argentina,Uruguay,103.85,2.0,0.71,0.8,1.29,-1.29,0.0
1908-10-22,France,Denmark,-29.01,1.25,0.0,0.5,-1.62,0.0,0.0
1908-10-23,Netherlands,Sweden,37.32,2.0,3.0,0.5,1.11,8.0,1.0
1908-10-25,Netherlands,Sweden,77.5,2.1,1.5,1.0,1.2,3.0,1.0
1908-10-26,Belgium,Sweden,5.74,1.5,1.0,0.5,0.1,1.33,1.0
1908-11-01,Hungary,Austria,1.63,1.4,1.3,0.5,-0.4,-1.5,1.0
1909-02-13,England,Northern Ireland,487.54,2.4,0.5,0.9,3.5,-1.7,1.0
1909-03-01,Wales,Scotland,-266.11,1.2,1.7,0.7,-0.5,0.7,1.0
1909-03-15,England,Wales,403.99,2.4,1.4,0.8,3.8,-0.4,1.0
1909-03-15,Scotland,Northern Ireland,310.02,1.7,0.4,0.9,0.7,-2.1,1.0
1909-03-18,Guernsey,Jersey,44.62,2.57,1.2,0.75,1.29,0.4,1.0
1909-03-20,Northern Ireland,Wales,-90.08,0.4,1.1,0.6,-2.1,-0.8,0.0
1909-03-21,Belgium,Netherlands,-80.59,1.8,2.1,0.4,0.6,1.1,0.0
1909-03-25,Guernsey,Alderney,132.71,2.62,0.0,1.0,1.5,-2.75,1.0
1909-04-03,England,Scotland,178.39,2.6,2.0,0.6,4.0,1.4,1.0
1909-04-04,Hungary,Germany,21.66,1.6,0.0,0.5,-0.2,-1.5,0.5
1909-04-04,Germany,Switzerland,-6.53,0.33,1.0,0.0,-1.0,0.0,1.0
1909-04-25,Netherlands,Belgium,117.55,2.1,1.5,0.8,1.0,-0.2,1.0
1909-05-02,Austria,Hungary,-19.73,1.3,1.6,0.4,-1.4,-0.2,0.0
1909-05-09,Belgium,France,51.01,1.2,1.11,0.7,-1.0,-3.22,1.0
1909-05-29,Hungary,England,-281.47,1.6,2.8,0.0,-0.3,4.2,0.0
1909-05-30,Hungary,Austria,36.46,1.3,1.0,0.6,-0.8,-1.6,0.5
1909-05-31,Hungary,England,-300.82,1.4,2.8,0.0,-0.6,4.2,0.0
1909-06-01,Austria,England,-339.99,1.0,2.8,0.0,-1.6,4.2,0.0
1909-08-15,Argentina,Uruguay,58.02,1.75,1.0,0.7,1.0,-1.0,1.0
1909-09-19,Uruguay,Argentina,-75.25,0.89,1.89,0.3,-1.0,1.0,0.5
1909-10-10,Argentina,Uruguay,77.38,1.8,0.9,0.6,0.9,-0.9,1.0
1909-11-07,Hungary,Austria,27.85,1.4,1.0,0.7,-1.0,-2.1,0.5
1910-02-12,Northern Ireland,England,-548.74,0.4,3.0,0.1,-2.1,4.9,0.5
1910-03-05,Scotland,Wales,207.32,1.7,1.4,0.2,1.1,-0.6,1.0
1910-03-13,Belgium,Netherlands,-122.77,1.2,2.4,0.2,-0.8,1.8,1.0
1910-03-14,Wales,England,-419.28,1.3,2.8,0.1,-0.7,4.4,0.0
1910-03-19,Northern Ireland,Scotland,-319.73,0.4,1.7,0.0,-2.1,1.1,1.0
1910-04-02,Scotland,England,-230.74,1.7,2.8,0.4,1.1,3.5,1.0
1910-04-03,France,Belgium,-82.35,1.0,1.5,0.2,-3.2,-0.5,0.0
1910-04-03,Switzerland,Germany,-8.21,0.75,1.0,0.5,-0.25,-0.5,0.0
1910-04-07,Jersey,Alderney,70.56,1.0,0.0,1.0,-0.17,-2.6,1.0
1910-04-10,Netherlands,Belgium,81.76,2.4,1.8,0.8,1.8,0.0,1.0
1910-04-11,Wales,Northern Ireland,76.16,1.0,0.7,0.6,-0.9,-1.9,1.0
1910-04-21,Guernsey,Jersey,73.38,2.67,1.29,0.8,1.56,0.71,0.0
1910-04-24,Netherlands,Germany,104.93,2.4,1.4,0.5,2.3,-0.2,1.0
1910-05-01,Austria,Hungary,-20.81,0.8,1.2,0.4,-2.3,-1.3,1.0
1910-05-15,Italy,France,105.46,0.0,0.9,0.5,0.0,-3.6,1.0
1910-05-16,Germany,Belgium,-6.83,1.17,1.5,0.5,-0.5,-0.8,0.0
1910-05-26,Hungary,Italy,-29.73,0.9,3.0,0.5,-1.7,4.0,1.0
1910-05-27,Argentina,Chile,50.61,1.8,0.0,0.5,0.5,0.0,1.0
1910-05-29,Chile,Uruguay,41.73,0.0,0.9,0.5,-2.0,-0.5,0.0
1910-06-05,Argentina,Chile,87.95,2.1,0.0,1.0,0.8,-2.5,1.0
1910-06-12,Argentina,Uruguay,99.99,2.3,0.9,0.7,1.2,-0.3,1.0
1910-08-15,Uruguay,Argentina,-116.81,0.8,2.3,0.3,-0.6,1.3,1.0
1910-09-11,Chile,Argentina,-91.76,0.0,2.0,0.0,-3.0,1.0,0.0
1910-09-11,Norway,Sweden,0.89,0.0,0.75,0.0,-8.0,0.75,0.0
1910-10-16,Russia,Czechoslovakia,28.92,0.0,0.71,0.5,0.0,-1.29,1.0
1910-10-16,Germany,Netherlands,-141.12,1.0,2.7,0.0,-0.86,2.6,0.0
1910-10-23,Russia,Czechoslovakia,41.82,3.0,0.62,1.0,1.0,-1.25,1.0
1910-11-06,Hungary,Austria,21.3,1.2,1.1,0.6,-0.8,-1.9,1.0
1910-11-13,Argentina,Uruguay,87.55,2.2,1.1,0.7,1.3,-0.2,0.5
1910-11-27,Argentina,Uruguay,72.76,2.0,1.2,0.6,1.2,-0.1,0.0
1911-01-01,France,Hungary,-120.96,0.6,1.5,0.5,-4.1,0.2,0.0
1911-01-06,Italy,Hungary,-30.36,1.5,1.5,0.0,-0.5,0.3,0.0
1911-01-08,Switzerland,Hungary,-63.68,0.6,1.7,0.5,-0.4,0.4,1.0
1911-01-28,Northern Ireland,Wales,-104.11,0.7,1.0,0.3,-2.1,-0.7,0.0
1911-02-11,England,Northern Ireland,501.89,2.5,0.7,0.9,2.6,-1.9,1.0
1911-03-06,Wales,Scotland,-198.57,1.2,1.7,0.6,-0.6,1.0,0.5
1911-03-13,England,Wales,364.9,2.5,1.3,0.9,2.3,-0.5,1.0
1911-03-18,Scotland,Northern Ireland,329.09,1.7,0.7,0.8,1.0,-1.8,1.0
1911-03-19,Belgium,Netherlands,-98.94,1.8,2.7,0.2,-0.2,2.4,0.0
1911-03-26,Germany,Switzerland,-18.02,0.88,1.0,0.67,-0.88,0.0,1.0
