date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
1894-04-07,Scotland,England,-65.59954852861529,2.1,2.8,0.36,0.64,False,0.5
1895-03-09,England,Northern Ireland,539.4221590880722,2.6,0.2,0.77,0.22999999999999998,False,1.0
1895-03-16,Northern Ireland,Wales,-95.93063926586274,0.2,0.4,0.27,0.73,False,0.5
1895-03-18,England,Wales,447.00328977398976,2.6,0.5,0.66,0.33999999999999997,False,0.5
1895-03-23,Wales,Scotland,-362.83346389325766,0.6,1.9,0.22,0.78,False,0.5
1895-03-30,Scotland,Northern Ireland,463.29618943613787,2.0,0.3,0.66,0.33999999999999997,False,1.0
1895-04-06,England,Scotland,64.53152580263486,2.4,2.0,0.42,0.5800000000000001,False,1.0
1896-02-29,Wales,Northern Ireland,121.32469631028766,0.6,0.2,0.47,0.53,False,1.0
1896-03-07,Northern Ireland,England,-558.9969662130609,0.2,2.4,0.07,0.9299999999999999,False,0.0
1896-03-16,Wales,England,-414.4356617394792,0.9,2.4,0.14,0.86,False,0.0
1896-03-21,Scotland,Wales,327.58929821944866,1.7,0.9,0.58,0.42000000000000004,False,1.0
1896-03-28,Northern Ireland,Scotland,-472.5346289617669,0.2,2.0,0.17,0.83,False,0.5
1896-04-04,Scotland,England,-114.3194742056678,1.8,2.4,0.36,0.64,False,1.0
1897-02-20,England,Northern Ireland,547.527112402172,2.1,0.3,0.77,0.22999999999999998,False,1.0
1897-03-06,Northern Ireland,Wales,-125.74469410451707,0.3,0.9,0.27,0.73,False,1.0
1897-03-20,Wales,Scotland,-356.3055515814881,0.9,1.8,0.22,0.78,False,0.5
1897-03-27,Scotland,Northern Ireland,440.4149658816377,1.9,0.6,0.66,0.33999999999999997,False,1.0
1897-03-29,England,Wales,431.4703250986315,2.1,0.7,0.66,0.33999999999999997,False,1.0
1897-04-03,England,Scotland,94.11861301744693,2.3,1.9,0.42,0.5800000000000001,False,0.0
1898-02-19,Wales,Northern Ireland,102.82103024813728,0.7,0.5,0.47,0.53,False,0.0
1898-03-05,Northern Ireland,England,-493.8465683448603,0.8,2.0,0.07,0.9299999999999999,False,0.0
1898-03-19,Scotland,Wales,387.87961417417296,1.9,0.7,0.58,0.42000000000000004,False,1.0
1898-03-26,Northern Ireland,Scotland,-450.7407136048387,0.8,2.1,0.17,0.83,False,0.0
1898-03-28,Wales,England,-442.58943562035233,0.6,2.2,0.14,0.86,False,0.0
1898-04-02,Scotland,England,-48.998138282924856,2.3,2.2,0.36,0.64,False,0.0
1899-02-18,England,Northern Ireland,537.8262957934114,2.4,0.7,0.77,0.22999999999999998,False,1.0
1899-03-04,Northern Ireland,Wales,-58.676710648876906,0.7,0.5,0.27,0.73,False,1.0
1899-03-18,Wales,Scotland,-393.8633541556205,0.4,2.0,0.22,0.78,False,0.0
1899-03-20,England,Wales,506.3837721096306,2.4,0.1,0.66,0.33999999999999997,False,1.0
1899-03-25,Scotland,Northern Ireland,436.0086644299697,2.3,1.0,0.66,0.33999999999999997,False,1.0
1899-04-08,England,Scotland,91.23567035855558,2.4,2.3,0.42,0.5800000000000001,False,1.0
1900-02-03,Scotland,Wales,410.988397222239,2.2,0.1,0.58,0.42000000000000004,False,1.0
1900-02-24,Wales,Northern Ireland,21.12892087285286,0.1,1.0,0.47,0.53,False,1.0
1900-03-03,Northern Ireland,Scotland,-452.3408263809922,0.9,2.2,0.17,0.83,False,0.0
1900-03-17,Northern Ireland,England,-562.0232362396753,0.9,2.4,0.07,0.9299999999999999,False,0.0
1900-03-26,Wales,England,-507.81556029653757,0.4,2.7,0.14,0.86,False,0.5
1900-04-07,Scotland,England,-88.03476095984001,2.4,2.5,0.36,0.64,False,1.0
1901-02-23,Scotland,Northern Ireland,492.83844983263384,2.4,0.6,0.66,0.33999999999999997,False,1.0
1901-03-02,Wales,Scotland,-422.9946087108151,0.4,2.4,0.22,0.78,False,0.5
1901-03-09,England,Northern Ireland,532.8124754933963,2.2,0.6,0.77,0.22999999999999998,False,1.0
1901-03-18,England,Wales,448.0876421508933,2.5,0.5,0.66,0.33999999999999997,False,1.0
1901-03-23,Northern Ireland,Wales,-84.79667526066123,0.3,0.5,0.27,0.73,False,0.0
1901-03-30,England,Scotland,49.61292149876158,2.5,2.2,0.42,0.5800000000000001,False,0.5
1902-02-22,Wales,Northern Ireland,116.10859858479807,0.8,0.3,0.47,0.53,False,0.0
1902-03-01,Northern Ireland,Scotland,-469.4749844147111,0.6,2.0,0.17,0.83,False,0.0
1902-03-03,Wales,England,-472.31174522379024,0.8,2.3,0.14,0.86,False,0.5
1902-03-15,Scotland,Wales,429.014406841525,2.3,0.9,0.58,0.42000000000000004,False,1.0
1902-03-22,Northern Ireland,England,-501.0530994950259,0.6,2.1,0.07,0.9299999999999999,False,0.0
1902-05-03,England,Scotland,19.752688935797096,2.1,2.3,0.42,0.5800000000000001,False,0.5
1902-07-20,Uruguay,Argentina,0.0,0.0,0.0,0.3,0.7,False,0.0
1902-10-12,Austria,Hungary,0.0,0.0,0.0,0.29,0.71,False,1.0
1903-02-14,England,Northern Ireland,501.50297718090064,1.9,0.3,0.77,0.22999999999999998,False,1.0
1903-03-02,England,Wales,450.612344804573,1.9,0.9,0.66,0.33999999999999997,False,1.0
1903-03-09,Wales,Scotland,-440.3089673493339,0.9,2.1,0.22,0.78,False,0.0
1903-03-21,Scotland,Northern Ireland,497.1168434265792,2.4,0.3,0.66,0.33999999999999997,False,0.0
1903-03-28,Northern Ireland,Wales,-5.794970678404525,0.6,0.9,0.27,0.73,False,1.0
1903-04-04,England,Scotland,52.613871091672536,1.9,2.1,0.42,0.5800000000000001,False,0.0
1903-04-05,Hungary,Czechoslovakia,-14.397400007884698,0.0,0.0,0.49,0.51,False,1.0
1903-06-11,Hungary,Austria,-21.20996655311683,0.3,0.3,0.49,0.51,False,1.0
1903-09-13,Argentina,Uruguay,54.405524983245414,0.3,0.0,0.46,0.54,False,0.0
1903-10-11,Austria,Hungary,5.66930236466078,0.3,0.6,0.29,0.71,False,1.0
1904-02-29,Wales,England,-452.08834524927465,0.6,1.8,0.14,0.86,False,0.5
1904-03-12,Northern Ireland,England,-413.2868975306442,0.9,1.9,0.07,0.9299999999999999,False,0.0
1904-03-12,Scotland,Wales,430.3579329093666,2.1,0.6,0.58,0.42000000000000004,False,0.5
1904-03-21,Wales,Northern Ireland,4.225289456558585,0.6,0.9,0.47,0.53,False,0.0
1904-03-26,Northern Ireland,Scotland,-387.9190708806034,1.2,1.9,0.17,0.83,False,0.5
1904-04-09,Scotland,England,-28.92411785600052,1.7,1.9,0.36,0.64,False,0.0
1904-05-01,Belgium,France,0.0,0.0,0.0,0.38,0.62,False,0.5
1904-06-02,Hungary,Austria,-26.816382355613314,0.6,0.6,0.49,0.51,False,1.0
1904-10-09,Austria,Hungary,-0.9183731410689688,0.6,0.9,0.29,0.71,False,1.0
1905-02-12,France,Switzerland,4.20194999408659,0.1,0.0,0.41,0.5900000000000001,False,1.0
1905-02-25,England,Northern Ireland,414.4763955721744,1.9,1.3,0.77,0.22999999999999998,False,0.5
1905-03-06,Wales,Scotland,-394.20960223626844,0.6,1.6,0.22,0.78,False,1.0
1905-03-18,Scotland,Northern Ireland,297.96367660067676,1.5,1.4,0.66,0.33999999999999997,False,1.0
1905-03-27,England,Wales,407.6510799462085,1.9,0.6,0.66,0.33999999999999997,False,1.0
1905-04-01,England,Scotland,86.5937471934842,2.1,1.5,0.42,0.5800000000000001,False,1.0
1905-04-08,Northern Ireland,Wales,17.352577500528696,1.1,0.6,0.27,0.73,False,0.5
1905-04-09,Hungary,Austria,-13.527780132134467,0.9,0.9,0.49,0.51,False,0.5
1905-04-17,Guernsey,Alderney,0.0,0.0,0.0,0.97,0.030000000000000027,False,1.0
1905-04-27,Jersey,Guernsey,-22.945856262566167,0.0,0.3,0.49,0.51,False,0.0
1905-04-30,Belgium,Netherlands,-4.20194999408659,0.1,0.0,0.32,0.6799999999999999,False,0.0
1905-05-07,Belgium,France,-37.698112453736485,0.1,0.4,0.38,0.62,False,1.0
1905-05-14,Netherlands,Belgium,30.107100419115568,0.3,0.4,0.44,0.56,False,1.0
1905-07-21,Guyana,Trinidad and Tobago,0.0,0.0,0.0,0.12,0.88,False,0.0
1905-08-15,Argentina,Uruguay,26.059581206006442,0.3,0.3,0.46,0.54,False,0.5
1906-02-17,Northern Ireland,England,-407.41506512307274,1.2,2.1,0.07,0.9299999999999999,False,0.0
1906-03-03,Scotland,Wales,313.1321774393159,1.2,0.6,0.58,0.42000000000000004,False,0.0
1906-03-17,Northern Ireland,Scotland,-273.0977763515227,1.2,1.1,0.17,0.83,False,0.0
1906-03-19,Wales,England,-382.55682782937856,0.9,2.3,0.14,0.86,False,0.0
1906-03-29,Jersey,Guernsey,-59.49226514699217,0.0,0.6,0.49,0.51,False,0.0
1906-04-01,Hungary,Czechoslovakia,2.1746381952837055,1.0,0.0,0.49,0.51,False,0.5
1906-04-02,Wales,Northern Ireland,45.48905293178041,0.9,1.2,0.47,0.53,False,0.5
1906-04-02,Guernsey,Alderney,80.90589501282238,0.9,0.0,0.97,0.030000000000000027,False,1.0
1906-04-07,Scotland,England,-148.62787473278172,1.1,2.3,0.36,0.64,False,1.0
1906-04-22,France,Belgium,12.721410973864067,0.4,0.4,0.37,0.63,False,0.0
1906-04-29,Belgium,Netherlands,-27.915460808323132,0.7,0.6,0.32,0.6799999999999999,False,1.0
1906-05-13,Netherlands,Belgium,-3.902565569754188,0.6,1.0,0.44,0.56,False,0.0
1906-08-15,Uruguay,Argentina,-15.62848698396192,0.4,0.4,0.3,0.7,False,0.0
1906-10-07,Czechoslovakia,Hungary,3.5431172180758495,0.1,1.1,0.24,0.76,False,0.5
1906-10-21,Argentina,Uruguay,71.34645835187393,0.7,0.4,0.46,0.54,False,1.0
1906-11-04,Hungary,Austria,-18.369096125909664,1.2,1.0,0.49,0.51,False,1.0
1907-02-16,England,Northern Ireland,414.88027557133637,2.0,1.0,0.77,0.22999999999999998,False,1.0
1907-02-23,Northern Ireland,Wales,-35.08524303246463,0.7,1.0,0.27,0.73,False,0.0
1907-03-04,Wales,Scotland,-249.04091387544872,1.3,1.4,0.22,0.78,False,1.0
1907-03-16,Scotland,Northern Ireland,298.6000661127084,1.1,0.7,0.66,0.33999999999999997,False,1.0
1907-03-18,England,Wales,343.9026943865383,2.3,1.5,0.66,0.33999999999999997,False,0.5
1907-03-21,Alderney,Jersey,4.241800609937172,0.0,0.0,0.0,1.0,True,0.0
1907-04-04,Jersey,Guernsey,-85.61762269820542,0.3,1.2,0.49,0.51,False,0.0
1907-04-06,England,Scotland,119.35000189001357,2.3,1.3,0.42,0.5800000000000001,False,0.5
1907-04-07,Hungary,Czechoslovakia,13.786053993099358,1.5,0.2,0.49,0.51,False,1.0
1907-04-14,Belgium,Netherlands,29.297500028754257,1.3,0.6,0.32,0.6799999999999999,False,0.0
1907-04-21,Belgium,France,48.08761215112054,1.3,0.4,0.38,0.62,False,0.0
1907-05-05,Austria,Hungary,-16.674412171546237,1.0,1.8,0.29,0.71,False,1.0
1907-05-09,Netherlands,Belgium,25.400238612679004,0.9,1.3,0.44,0.56,False,0.0
1907-10-06,Czechoslovakia,Hungary,-26.24646247502278,0.2,1.5,0.24,0.76,False,1.0
1907-11-03,Hungary,Austria,-18.12831023427816,1.2,1.3,0.49,0.51,False,1.0
1908-02-15,Northern Ireland,England,-419.18107018634396,0.4,2.1,0.07,0.9299999999999999,False,0.0
1908-03-07,Scotland,Wales,207.26154293169293,1.3,1.5,0.58,0.42000000000000004,False,1.0
1908-03-08,Switzerland,France,12.379430922264419,0.0,0.7,0.31,0.69,False,0.0
1908-03-14,Northern Ireland,Scotland,-327.1526744542091,0.3,1.6,0.17,0.83,False,0.0
1908-03-16,Wales,England,-320.3946955032793,1.5,2.1,0.14,0.86,False,0.0
1908-03-29,Belgium,Netherlands,1.5204360409834408,1.6,0.9,0.32,0.6799999999999999,False,0.0
1908-04-02,Guernsey,Alderney,127.36265310114231,1.5,0.0,0.97,0.030000000000000027,True,1.0
1908-04-04,Scotland,England,-105.60974833519936,1.9,2.3,0.36,0.64,False,0.5
1908-04-05,Hungary,Czechoslovakia,15.971761933738208,1.5,0.5,0.49,0.51,False,1.0
1908-04-05,Switzerland,Germany,-20.213897541086453,0.0,0.0,0.16,0.84,False,1.0
1908-04-09,Guernsey,Jersey,133.89514461277918,1.8,0.3,0.39,0.61,False,0.0
1908-04-11,Wales,Northern Ireland,109.93063903100574,1.2,0.2,0.47,0.53,False,0.0
1908-04-12,France,Belgium,2.094402949256164,1.0,1.5,0.37,0.63,False,0.0
1908-04-26,Netherlands,Belgium,30.568329749031136,1.2,1.8,0.44,0.56,False,1.0
1908-05-03,Austria,Hungary,-20.639741851530744,1.3,1.5,0.29,0.71,False,1.0
1908-05-10,Netherlands,France,63.80154718623476,1.5,1.0,0.35,0.65,False,1.0
1908-06-06,Austria,England,-215.21326916114435,1.6,2.1,0.21,0.79,False,0.0
1908-06-07,Austria,Germany,12.029104221962598,1.3,0.0,0.24,0.76,False,1.0
1908-06-08,Austria,England,-235.53175197551718,1.6,2.1,0.21,0.79,False,0.0
1908-06-10,Hungary,England,-253.7541836157916,1.5,2.1,0.27,0.73,False,0.0
1908-06-13,Czechoslovakia,England,-292.06409510855065,0.5,2.1,0.15,0.85,False,0.0
1908-07-12,Sweden,Norway,0.0,0.0,0.0,0.53,0.47,False,1.0
1908-08-15,Uruguay,Argentina,-87.64448167706405,0.4,1.0,0.3,0.7,False,0.5
1908-09-13,Argentina,Uruguay,88.71089337750846,1.1,0.5,0.46,0.54,False,1.0
1908-10-04,Argentina,Uruguay,103.8497507545685,1.4,0.5,0.46,0.54,False,0.0
1908-10-22,France,Denmark,-29.008450300012555,1.0,0.0,0.5,0.5,True,0.0
1908-10-23,Netherlands,Sweden,37.31798221446638,1.8,0.3,0.44,0.56,True,1.0
1908-10-25,Netherlands,Sweden,77.50304400303344,2.1,0.3,0.44,0.56,False,1.0
1908-10-26,Belgium,Sweden,5.743439808203675,1.5,0.3,0.53,0.47,False,1.0
1908-11-01,Hungary,Austria,1.631328204540523,1.4,1.3,0.49,0.51,False,1.0
1909-02-13,England,Northern Ireland,487.5381391513954,2.4,0.5,0.77,0.22999999999999998,False,1.0
1909-03-01,Wales,Scotland,-266.11171574932405,1.2,1.7,0.22,0.78,False,1.0
1909-03-15,England,Wales,403.986431064455,2.4,1.4,0.66,0.33999999999999997,False,1.0
1909-03-15,Scotland,Northern Ireland,310.0181683056203,1.7,0.4,0.66,0.33999999999999997,False,1.0
1909-03-18,Guernsey,Jersey,44.621684053013496,1.8,0.6,0.39,0.61,False,1.0
1909-03-20,Northern Ireland,Wales,-90.07922430923327,0.4,1.1,0.27,0.73,False,0.0
1909-03-21,Belgium,Netherlands,-80.59326204706326,1.8,2.1,0.32,0.6799999999999999,False,0.0
1909-03-25,Guernsey,Alderney,132.71216001163975,2.1,0.0,0.97,0.030000000000000027,True,1.0
1909-04-03,England,Scotland,178.38556670233424,2.6,2.0,0.42,0.5800000000000001,False,1.0
1909-04-04,Hungary,Germany,21.659614024294797,1.6,0.0,0.3,0.7,False,0.5
1909-04-04,Germany,Switzerland,-6.53303864460122,0.0,0.3,0.67,0.32999999999999996,False,1.0
1909-04-25,Netherlands,Belgium,117.5462292409145,2.1,1.5,0.44,0.56,False,1.0
1909-05-02,Austria,Hungary,-19.732578790295747,1.3,1.6,0.29,0.71,False,0.0
1909-05-09,Belgium,France,51.0138600151713,1.2,1.0,0.38,0.62,False,1.0
1909-05-29,Hungary,England,-281.46929248008723,1.6,2.8,0.27,0.73,False,0.0
1909-05-30,Hungary,Austria,36.46487554589021,1.3,1.0,0.49,0.51,False,0.5
1909-05-31,Hungary,England,-300.8223731660478,1.4,2.8,0.27,0.73,False,0.0
1909-06-01,Austria,England,-339.9862813515256,1.0,2.8,0.21,0.79,False,0.0
1909-08-15,Argentina,Uruguay,58.023629746091046,1.4,0.8,0.46,0.54,False,1.0
1909-09-19,Uruguay,Argentina,-75.24782992944938,0.8,1.7,0.3,0.7,False,0.5
1909-10-10,Argentina,Uruguay,77.38149551932838,1.8,0.9,0.46,0.54,False,1.0
1909-11-07,Hungary,Austria,27.85052548464114,1.4,1.0,0.49,0.51,False,0.5
1910-02-12,Northern Ireland,England,-548.7424184617314,0.4,3.0,0.07,0.9299999999999999,False,0.5
1910-03-05,Scotland,Wales,207.31788303574967,1.7,1.4,0.58,0.42000000000000004,False,1.0
1910-03-13,Belgium,Netherlands,-122.76846803076342,1.2,2.4,0.32,0.6799999999999999,False,1.0
1910-03-14,Wales,England,-419.28344716191555,1.3,2.8,0.14,0.86,False,0.0
1910-03-19,Northern Ireland,Scotland,-319.73015213919143,0.4,1.7,0.17,0.83,False,1.0
1910-04-02,Scotland,England,-230.74077048599588,1.7,2.8,0.36,0.64,False,1.0
1910-04-03,France,Belgium,-82.34616875207962,1.0,1.5,0.37,0.63,False,0.0
1910-04-03,Switzerland,Germany,-8.2127157585237,0.3,0.4,0.16,0.84,False,0.0
1910-04-07,Jersey,Alderney,70.56392042061293,0.6,0.0,1.0,0.0,False,1.0
1910-04-10,Netherlands,Belgium,81.75778029739104,2.4,1.8,0.44,0.56,False,1.0
1910-04-11,Wales,Northern Ireland,76.15800966304414,1.0,0.7,0.47,0.53,False,1.0
1910-04-21,Guernsey,Jersey,73.37570047133727,2.4,0.9,0.39,0.61,False,0.0
1910-04-24,Netherlands,Germany,104.92511351634926,2.4,0.7,0.25,0.75,False,1.0
1910-05-01,Austria,Hungary,-20.805994509402126,0.8,1.2,0.29,0.71,False,1.0
1910-05-15,Italy,France,105.4572705470955,0.0,0.9,0.45,0.55,False,1.0
1910-05-16,Germany,Belgium,-6.826246046202186,0.7,1.5,0.77,0.22999999999999998,False,0.0
1910-05-26,Hungary,Italy,-29.730201054267127,0.9,0.3,0.21,0.79,False,1.0
1910-05-27,Argentina,Chile,50.6074291625971,1.8,0.0,0.66,0.33999999999999997,False,1.0
1910-05-29,Chile,Uruguay,41.73084930852838,0.0,0.9,0.2,0.8,True,0.0
1910-06-05,Argentina,Chile,87.95248204404015,2.1,0.0,0.66,0.33999999999999997,False,1.0
1910-06-12,Argentina,Uruguay,99.9922496139227,2.3,0.9,0.46,0.54,False,1.0
1910-08-15,Uruguay,Argentina,-116.81053480783407,0.8,2.3,0.3,0.7,False,1.0
